Branch,Depot,Line,Direction,W,Distance,Lon,Lat
418,77620,266,10,0,27359,139.18117935,35.80135652
418,77620,266,10,0,27360,139.1811683,35.8013565
418,77620,266,10,0,27361,139.18115725,35.80135648
418,77620,266,10,0,27362,139.18114619,35.80135646
418,77620,266,10,0,27363,139.18113514,35.80135644
418,77620,266,10,0,27364,139.18112409,35.80135641
418,77620,266,10,0,27365,139.18111304,35.80135639
418,77620,266,10,0,27366,139.18110199,35.80135637
418,77620,266,10,0,27367,139.18109093,35.80135635
418,77620,266,10,0,27368,139.18107988,35.80135633
418,77620,266,10,0,27369,139.18106883,35.80135631
418,77620,266,10,0,27370,139.18105778,35.80135629
418,77620,266,10,0,27371,139.18104673,35.80135643
418,77620,266,10,0,27372,139.18103568,35.80135658
418,77620,266,10,0,27373,139.18102463,35.80135672
418,77620,266,10,0,27374,139.18101358,35.80135687
418,77620,266,10,0,27375,139.18100253,35.80135701
418,77620,266,10,0,27376,139.18099148,35.80135716
418,77620,266,10,0,27377,139.18098043,35.8013573
418,77620,266,10,0,27378,139.18096938,35.80135745
418,77620,266,10,0,27379,139.18095833,35.80135759
418,77620,266,10,0,27380,139.18094728,35.80135774
418,77620,266,10,0,27381,139.18093623,35.80135788
418,77620,266,10,0,27382,139.18092518,35.80135803
418,77620,266,10,0,27383,139.18091413,35.80135817
418,77620,266,10,0,27384,139.18090308,35.80135832
418,77620,266,10,0,27385,139.18089203,35.80135846
418,77620,266,10,0,27386,139.18088098,35.80135861
418,77620,266,10,0,27387,139.18086993,35.80135875
418,77620,266,10,0,27388,139.18085888,35.8013589
418,77620,266,10,0,27389,139.18084783,35.80135904
418,77620,266,10,0,27390,139.18083678,35.80135919
418,77620,266,10,0,27391,139.18082573,35.80135913
418,77620,266,10,0,27392,139.18081467,35.80135892
418,77620,266,10,0,27393,139.18080362,35.80135871
418,77620,266,10,0,27394,139.18079257,35.8013585
418,77620,266,10,0,27395,139.18078152,35.8013583
418,77620,266,10,0,27396,139.18077046,35.80135809
418,77620,266,10,0,27397,139.18075941,35.80135788
418,77620,266,10,0,27398,139.18074836,35.80135767
418,77620,266,10,0,27399,139.18073731,35.80135746
418,77620,266,10,0,27400,139.18072625,35.80135725
418,77620,266,10,0,27401,139.18071521,35.80135704
418,77620,266,10,0,27402,139.18070373,35.80135625
418,77620,266,10,0,27403,139.18069205,35.80135521
418,77620,266,10,0,27404,139.18068038,35.80135416
418,77620,266,10,0,27405,139.1806687,35.80135312
418,77620,266,10,0,27406,139.18065703,35.80135208
418,77620,266,10,0,27407,139.18064536,35.80135103
418,77620,266,10,0,27408,139.18063367,35.80135004
418,77620,266,10,0,27409,139.18062197,35.80134907
418,77620,266,10,0,27410,139.18061028,35.8013481
418,77620,266,10,0,27411,139.18059859,35.80134713
418,77620,266,10,0,27412,139.18058689,35.80134616
418,77620,266,10,0,27413,139.1805752,35.80134518
418,77620,266,10,0,27414,139.1805635,35.80134421
418,77620,266,10,0,27415,139.18055181,35.80134324
418,77620,266,10,0,27416,139.18054013,35.80134217
418,77620,266,10,0,27417,139.18052846,35.801341
418,77620,266,10,0,27418,139.1805168,35.80133984
418,77620,266,10,0,27419,139.18050513,35.80133868
418,77620,266,10,0,27420,139.18049346,35.80133752
418,77620,266,10,0,27421,139.18048179,35.80133636
418,77620,266,10,0,27422,139.18047012,35.8013352
418,77620,266,10,0,27423,139.18045846,35.80133404
418,77620,266,10,0,27424,139.18044679,35.80133288
418,77620,266,10,0,27425,139.18043512,35.80133173
418,77620,266,10,0,27426,139.18042344,35.80133061
418,77620,266,10,0,27427,139.18041176,35.80132949
418,77620,266,10,0,27428,139.18040009,35.80132837
418,77620,266,10,0,27429,139.18038841,35.80132726
418,77620,266,10,0,27430,139.18037673,35.80132614
418,77620,266,10,0,27431,139.18036505,35.80132502
418,77620,266,10,0,27432,139.18035337,35.8013239
418,77620,266,10,0,27433,139.1803417,35.80132279
418,77620,266,10,0,27434,139.18033003,35.80132167
418,77620,266,10,0,27435,139.18031835,35.80132056
418,77620,266,10,0,27436,139.18030666,35.80131944
418,77620,266,10,0,27437,139.18029497,35.80131833
418,77620,266,10,0,27438,139.18028329,35.80131721
418,77620,266,10,0,27439,139.1802716,35.80131609
418,77620,266,10,0,27440,139.18025994,35.8013149
418,77620,266,10,0,27441,139.18024828,35.80131371
418,77620,266,10,0,27442,139.18023661,35.80131252
418,77620,266,10,0,27443,139.18022495,35.80131133
418,77620,266,10,0,27444,139.18021328,35.80131015
418,77620,266,10,0,27445,139.18020162,35.80130896
418,77620,266,10,0,27446,139.18018996,35.80130777
418,77620,266,10,0,27447,139.18017829,35.80130658
418,77620,266,10,0,27448,139.18016663,35.80130539
418,77620,266,10,0,27449,139.18015496,35.8013042
418,77620,266,10,0,27450,139.18014356,35.80130304
418,77620,266,10,0,27451,139.18013276,35.80130195
418,77620,266,10,0,27452,139.18012195,35.80130085
418,77620,266,10,0,27453,139.18011112,35.80129976
418,77620,266,10,0,27454,139.18010029,35.80129867
418,77620,266,10,0,27455,139.18008946,35.80129758
418,77620,266,10,0,27456,139.18007864,35.80129649
418,77620,266,10,0,27457,139.18006781,35.80129541
418,77620,266,10,0,27458,139.18005698,35.80129432
418,77620,266,10,0,27459,139.18004615,35.80129323
418,77620,266,10,0,27460,139.18003532,35.80129214
418,77620,266,10,0,27461,139.18002449,35.80129106
418,77620,266,10,0,27462,139.18001365,35.80129003
418,77620,266,10,0,27463,139.18000282,35.80128899
418,77620,266,10,0,27464,139.17999198,35.80128795
418,77620,266,10,0,27465,139.17998114,35.80128692
418,77620,266,10,0,27466,139.1799703,35.80128588
418,77620,266,10,0,27467,139.17995946,35.80128484
418,77620,266,10,0,27468,139.17994863,35.80128381
418,77620,266,10,0,27469,139.17993779,35.80128277
418,77620,266,10,0,27470,139.17992695,35.80128174
418,77620,266,10,0,27471,139.17991612,35.80128069
418,77620,266,10,0,27472,139.17990528,35.80127964
418,77620,266,10,0,27473,139.17989445,35.8012786
418,77620,266,10,0,27474,139.17988362,35.80127755
418,77620,266,10,0,27475,139.17987278,35.80127651
418,77620,266,10,0,27476,139.17986194,35.80127548
418,77620,266,10,0,27477,139.1798511,35.80127446
418,77620,266,10,0,27478,139.17984027,35.80127343
418,77620,266,10,0,27479,139.17982943,35.8012724
418,77620,266,10,0,27480,139.17981859,35.80127138
418,77620,266,10,0,27481,139.17980775,35.80127035
418,77620,266,10,0,27482,139.17979691,35.80126932
418,77620,266,10,0,27483,139.17978607,35.8012683
418,77620,266,10,0,27484,139.17977524,35.80126727
418,77620,266,10,0,27485,139.17976449,35.80126625
418,77620,266,10,0,27486,139.17975381,35.80126524
418,77620,266,10,0,27487,139.17974313,35.80126423
418,77620,266,10,0,27488,139.17973244,35.80126321
418,77620,266,10,0,27489,139.17972174,35.80126219
418,77620,266,10,0,27490,139.17971104,35.80126117
418,77620,266,10,0,27491,139.17970035,35.80126016
418,77620,266,10,0,27492,139.17968965,35.80125914
418,77620,266,10,0,27493,139.17967896,35.80125812
418,77620,266,10,0,27494,139.17966826,35.8012571
418,77620,266,10,0,27495,139.17965756,35.80125608
418,77620,266,10,0,27496,139.17964687,35.80125506
418,77620,266,10,0,27497,139.17963617,35.80125404
418,77620,266,10,0,27498,139.17962547,35.80125302
418,77620,266,10,0,27499,139.17961478,35.801252
418,77620,266,10,0,27500,139.17960408,35.80125098
418,77620,266,10,0,27501,139.17959338,35.80124996
418,77620,266,10,0,27502,139.17958269,35.80124893
418,77620,266,10,0,27503,139.17957201,35.80124788
418,77620,266,10,0,27504,139.17956132,35.80124684
418,77620,266,10,0,27505,139.17955063,35.80124579
418,77620,266,10,0,27506,139.17953995,35.80124475
418,77620,266,10,0,27507,139.17952926,35.8012437
418,77620,266,10,0,27508,139.17951857,35.80124266
418,77620,266,10,0,27509,139.17950789,35.80124162
418,77620,266,10,0,27510,139.1794972,35.80124057
418,77620,266,10,0,27511,139.17948652,35.80123953
418,77620,266,10,0,27512,139.17947583,35.80123848
418,77620,266,10,0,27513,139.17946514,35.80123744
418,77620,266,10,0,27514,139.17945446,35.80123639
418,77620,266,10,0,27515,139.17944377,35.80123535
418,77620,266,10,0,27516,139.17943308,35.80123431
418,77620,266,10,0,27517,139.1794224,35.80123327
418,77620,266,10,0,27518,139.17941168,35.80123244
418,77620,266,10,0,27519,139.17940096,35.80123161
418,77620,266,10,0,27520,139.17939024,35.80123078
418,77620,266,10,0,27521,139.17937952,35.80122995
418,77620,266,10,0,27522,139.1793688,35.80122912
418,77620,266,10,0,27523,139.17935808,35.80122829
418,77620,266,10,0,27524,139.17934736,35.80122746
418,77620,266,10,0,27525,139.17933662,35.80122687
418,77620,266,10,0,27526,139.17932588,35.80122629
418,77620,266,10,0,27527,139.17931513,35.8012257
418,77620,266,10,0,27528,139.17930439,35.80122512
418,77620,266,10,0,27529,139.17929365,35.80122454
418,77620,266,10,0,27530,139.1792829,35.80122395
418,77620,266,10,0,27531,139.17927216,35.80122337
418,77620,266,10,0,27532,139.17926142,35.80122279
418,77620,266,10,0,27533,139.17925067,35.80122236
418,77620,266,10,0,27534,139.17923991,35.80122219
418,77620,266,10,0,27535,139.17922915,35.80122201
418,77620,266,10,0,27536,139.1792184,35.80122183
418,77620,266,10,0,27537,139.17920764,35.80122166
418,77620,266,10,0,27538,139.17919688,35.80122148
418,77620,266,10,0,27539,139.17918612,35.80122131
418,77620,266,10,0,27540,139.17917536,35.80122113
418,77620,266,10,0,27541,139.17916461,35.80122095
418,77620,266,10,0,27542,139.17915385,35.80122081
418,77620,266,10,0,27543,139.17914308,35.80122089
418,77620,266,10,0,27544,139.17913232,35.80122098
418,77620,266,10,0,27545,139.17912156,35.80122106
418,77620,266,10,0,27546,139.17911079,35.80122114
418,77620,266,10,0,27547,139.17910003,35.80122123
418,77620,266,10,0,27548,139.17908927,35.80122131
418,77620,266,10,0,27549,139.1790785,35.80122139
418,77620,266,10,0,27550,139.17906774,35.80122147
418,77620,266,10,0,27551,139.17905698,35.80122156
418,77620,266,10,0,27552,139.17904621,35.80122164
418,77620,266,10,0,27553,139.17903545,35.80122172
418,77620,266,10,0,27554,139.17902468,35.80122181
418,77620,266,10,0,27555,139.17901392,35.80122189
418,77620,266,10,0,27556,139.17900316,35.80122213
418,77620,266,10,0,27557,139.17899242,35.80122279
418,77620,266,10,0,27558,139.17898168,35.80122346
418,77620,266,10,0,27559,139.17897095,35.80122413
418,77620,266,10,0,27560,139.17896021,35.80122479
418,77620,266,10,0,27561,139.17894948,35.80122546
418,77620,266,10,0,27562,139.17893874,35.80122613
418,77620,266,10,0,27563,139.17892801,35.80122679
418,77620,266,10,0,27564,139.17891727,35.80122746
418,77620,266,10,0,27565,139.17890653,35.80122813
418,77620,266,10,0,27566,139.1788958,35.8012288
418,77620,266,10,0,27567,139.17888506,35.80122947
418,77620,266,10,0,27568,139.17887432,35.80123014
418,77620,266,10,0,27569,139.17886358,35.8012308
418,77620,266,10,0,27570,139.17885287,35.80123162
418,77620,266,10,0,27571,139.17884219,35.80123275
418,77620,266,10,0,27572,139.1788315,35.80123388
418,77620,266,10,0,27573,139.17882082,35.80123501
418,77620,266,10,0,27574,139.17881014,35.80123613
418,77620,266,10,0,27575,139.17879946,35.80123726
418,77620,266,10,0,27576,139.17878878,35.80123839
418,77620,266,10,0,27577,139.1787781,35.80123952
418,77620,266,10,0,27578,139.17876742,35.80124064
418,77620,266,10,0,27579,139.17875674,35.80124177
418,77620,266,10,0,27580,139.17874618,35.80124345
418,77620,266,10,0,27581,139.17873565,35.80124529
418,77620,266,10,0,27582,139.17872513,35.80124714
418,77620,266,10,0,27583,139.1787146,35.80124898
418,77620,266,10,0,27584,139.17870407,35.80125083
418,77620,266,10,0,27585,139.17869355,35.80125267
418,77620,266,10,0,27586,139.17868302,35.80125452
418,77620,266,10,0,27587,139.1786725,35.80125636
418,77620,266,10,0,27588,139.17866197,35.80125821
418,77620,266,10,0,27589,139.17865146,35.80126008
418,77620,266,10,0,27590,139.17864097,35.80126203
418,77620,266,10,0,27591,139.17863049,35.80126397
418,77620,266,10,0,27592,139.17862,35.80126592
418,77620,266,10,0,27593,139.17860951,35.80126787
418,77620,266,10,0,27594,139.17859903,35.80126982
418,77620,266,10,0,27595,139.17858854,35.80127177
418,77620,266,10,0,27596,139.17857806,35.80127372
418,77620,266,10,0,27597,139.17856757,35.80127567
418,77620,266,10,0,27598,139.17855721,35.80127801
418,77620,266,10,0,27599,139.1785469,35.80128056
418,77620,266,10,0,27600,139.1785366,35.80128311
418,77620,266,10,0,27601,139.17852586,35.80128576
418,77620,266,10,0,27602,139.17851512,35.80128841
418,77620,266,10,0,27603,139.17850439,35.80129107
418,77620,266,10,0,27604,139.17849365,35.80129372
418,77620,266,10,0,27605,139.17848288,35.80129626
418,77620,266,10,0,27606,139.17847211,35.80129879
418,77620,266,10,0,27607,139.17846134,35.80130131
418,77620,266,10,0,27608,139.17845057,35.80130384
418,77620,266,10,0,27609,139.1784398,35.80130636
418,77620,266,10,0,27610,139.17842906,35.80130905
418,77620,266,10,0,27611,139.1784185,35.8013121
418,77620,266,10,0,27612,139.17840795,35.80131516
418,77620,266,10,0,27613,139.17839739,35.80131821
418,77620,266,10,0,27614,139.17838684,35.80132126
418,77620,266,10,0,27615,139.17837628,35.80132432
418,77620,266,10,0,27616,139.17836579,35.80132753
418,77620,266,10,0,27617,139.17835534,35.80133082
418,77620,266,10,0,27618,139.17834489,35.80133411
418,77620,266,10,0,27619,139.17833443,35.8013374
418,77620,266,10,0,27620,139.17832398,35.8013407
418,77620,266,10,0,27621,139.17831354,35.80134401
418,77620,266,10,0,27622,139.17830318,35.80134749
418,77620,266,10,0,27623,139.17829282,35.80135096
418,77620,266,10,0,27624,139.17828247,35.80135444
418,77620,266,10,0,27625,139.17827211,35.80135791
418,77620,266,10,0,27626,139.17826176,35.80136139
418,77620,266,10,0,27627,139.1782514,35.80136486
418,77620,266,10,0,27628,139.17824123,35.80136869
418,77620,266,10,0,27629,139.17823107,35.80137256
418,77620,266,10,0,27630,139.17822092,35.80137643
418,77620,266,10,0,27631,139.17821077,35.8013803
418,77620,266,10,0,27632,139.17820061,35.80138416
418,77620,266,10,0,27633,139.17819046,35.80138803
418,77620,266,10,0,27634,139.17818029,35.80139188
418,77620,266,10,0,27635,139.17817011,35.80139573
418,77620,266,10,0,27636,139.17815994,35.80139958
418,77620,266,10,0,27637,139.17814976,35.80140343
418,77620,266,10,0,27638,139.17813959,35.80140728
418,77620,266,10,0,27639,139.17812941,35.80141113
418,77620,266,10,0,27640,139.17811939,35.80141517
418,77620,266,10,0,27641,139.17810964,35.80141966
418,77620,266,10,0,27642,139.17809984,35.80142415
418,77620,266,10,0,27643,139.17809009,35.80142864
418,77620,266,10,0,27644,139.17808034,35.80143313
418,77620,266,10,0,27645,139.17807058,35.80143762
418,77620,266,10,0,27646,139.17806083,35.80144211
418,77620,266,10,0,27647,139.17805107,35.8014466
418,77620,266,10,0,27648,139.17804132,35.80145109
418,77620,266,10,0,27649,139.17803156,35.80145558
418,77620,266,10,0,27650,139.17802181,35.80146007
418,77620,266,10,0,27651,139.17801205,35.80146456
418,77620,266,10,0,27652,139.1780023,35.80146905
418,77620,266,10,0,27653,139.17799265,35.80147369
418,77620,266,10,0,27654,139.17798308,35.80147844
418,77620,266,10,0,27655,139.17797351,35.80148319
418,77620,266,10,0,27656,139.17796393,35.80148794
418,77620,266,10,0,27657,139.17795436,35.8014927
418,77620,266,10,0,27658,139.17794479,35.80149745
418,77620,266,10,0,27659,139.17793522,35.8015022
418,77620,266,10,0,27660,139.17792564,35.80150695
418,77620,266,10,0,27661,139.17791631,35.80151201
418,77620,266,10,0,27662,139.17790706,35.80151716
418,77620,266,10,0,27663,139.1778978,35.80152232
418,77620,266,10,0,27664,139.17788855,35.80152748
418,77620,266,10,0,27665,139.17787929,35.80153264
418,77620,266,10,0,27666,139.17787004,35.8015378
418,77620,266,10,0,27667,139.17786078,35.80154296
418,77620,266,10,0,27668,139.17785155,35.80154814
418,77620,266,10,0,27669,139.17784242,35.80155343
418,77620,266,10,0,27670,139.17783329,35.80155873
418,77620,266,10,0,27671,139.17782416,35.80156403
418,77620,266,10,0,27672,139.17781503,35.80156933
418,77620,266,10,0,27673,139.1778059,35.80157462
418,77620,266,10,0,27674,139.1777968,35.80157995
418,77620,266,10,0,27675,139.17778778,35.80158537
418,77620,266,10,0,27676,139.17777877,35.80159078
418,77620,266,10,0,27677,139.17776975,35.80159619
418,77620,266,10,0,27678,139.17776074,35.80160161
418,77620,266,10,0,27679,139.17775172,35.80160702
418,77620,266,10,0,27680,139.17774271,35.80161243
418,77620,266,10,0,27681,139.17773402,35.8016182
418,77620,266,10,0,27682,139.17772547,35.80162412
418,77620,266,10,0,27683,139.17771692,35.80163004
418,77620,266,10,0,27684,139.17770838,35.80163596
418,77620,266,10,0,27685,139.17769983,35.80164187
418,77620,266,10,0,27686,139.17769128,35.80164779
418,77620,266,10,0,27687,139.1776828,35.80165377
418,77620,266,10,0,27688,139.17767451,35.80165991
418,77620,266,10,0,27689,139.17766622,35.80166605
418,77620,266,10,0,27690,139.17765793,35.80167219
418,77620,266,10,0,27691,139.17764964,35.80167833
418,77620,266,10,0,27692,139.17764135,35.80168447
418,77620,266,10,0,27693,139.17763307,35.80169061
418,77620,266,10,0,27694,139.17762483,35.80169679
418,77620,266,10,0,27695,139.17761663,35.80170301
418,77620,266,10,0,27696,139.17760844,35.80170924
418,77620,266,10,0,27697,139.17760025,35.80171546
418,77620,266,10,0,27698,139.17759205,35.80172168
418,77620,266,10,0,27699,139.17758386,35.8017279
418,77620,266,10,0,27700,139.1775756,35.80173414
418,77620,266,10,0,27701,139.17756785,35.80174018
418,77620,266,10,0,27702,139.1775601,35.80174621
418,77620,266,10,0,27703,139.17755235,35.80175225
418,77620,266,10,0,27704,139.1775446,35.80175828
418,77620,266,10,0,27705,139.17753685,35.80176432
418,77620,266,10,0,27706,139.1775291,35.80177035
418,77620,266,10,0,27707,139.17752147,35.80177648
418,77620,266,10,0,27708,139.17751404,35.80178279
418,77620,266,10,0,27709,139.1775066,35.8017891
418,77620,266,10,0,27710,139.17749917,35.80179541
418,77620,266,10,0,27711,139.17749174,35.80180172
418,77620,266,10,0,27712,139.17748431,35.80180803
418,77620,266,10,0,27713,139.17747688,35.80181433
418,77620,266,10,0,27714,139.17746944,35.80182064
418,77620,266,10,0,27715,139.17746201,35.80182695
418,77620,266,10,0,27716,139.17745484,35.80183345
418,77620,266,10,0,27717,139.17744771,35.80183998
418,77620,266,10,0,27718,139.17744059,35.80184652
418,77620,266,10,0,27719,139.17743347,35.80185305
418,77620,266,10,0,27720,139.17742634,35.80185959
418,77620,266,10,0,27721,139.17741922,35.80186612
418,77620,266,10,0,27722,139.1774121,35.80187266
418,77620,266,10,0,27723,139.17740497,35.80187919
418,77620,266,10,0,27724,139.17739785,35.80188573
418,77620,266,10,0,27725,139.17739111,35.80189251
418,77620,266,10,0,27726,139.17738489,35.80189963
418,77620,266,10,0,27727,139.17737867,35.80190675
418,77620,266,10,0,27728,139.17737245,35.80191387
418,77620,266,10,0,27729,139.17736622,35.80192099
418,77620,266,10,0,27730,139.17736,35.80192811
418,77620,266,10,0,27731,139.17735378,35.80193522
418,77620,266,10,0,27732,139.17734756,35.80194234
418,77620,266,10,0,27733,139.17734133,35.80194946
418,77620,266,10,0,27734,139.17733511,35.80195658
418,77620,266,10,0,27735,139.17732889,35.8019637
418,77620,266,10,0,27736,139.17732267,35.80197082
418,77620,266,10,0,27737,139.17731644,35.80197793
418,77620,266,10,0,27738,139.17731022,35.80198505
418,77620,266,10,0,27739,139.177304,35.80199217
418,77620,266,10,0,27740,139.17729778,35.80199929
418,77620,266,10,0,27741,139.17729165,35.80200646
418,77620,266,10,0,27742,139.17728598,35.80201388
418,77620,266,10,0,27743,139.17728031,35.8020213
418,77620,266,10,0,27744,139.17727465,35.80202872
418,77620,266,10,0,27745,139.17726898,35.80203614
418,77620,266,10,0,27746,139.17726331,35.80204356
418,77620,266,10,0,27747,139.17725764,35.80205098
418,77620,266,10,0,27748,139.17725198,35.8020584
418,77620,266,10,0,27749,139.17724631,35.80206582
418,77620,266,10,0,27750,139.17724064,35.80207324
418,77620,266,10,0,27751,139.17723497,35.80208066
418,77620,266,10,0,27752,139.17722931,35.80208808
418,77620,266,10,0,27753,139.17722364,35.8020955
418,77620,266,10,0,27754,139.17721797,35.80210292
418,77620,266,10,0,27755,139.17721252,35.80211043
418,77620,266,10,0,27756,139.17720778,35.80211828
418,77620,266,10,0,27757,139.17720305,35.80212612
418,77620,266,10,0,27758,139.17719831,35.80213396
418,77620,266,10,0,27759,139.17719358,35.80214181
418,77620,266,10,0,27760,139.17718884,35.80214965
418,77620,266,10,0,27761,139.17718411,35.80215749
418,77620,266,10,0,27762,139.17717937,35.80216534
418,77620,266,10,0,27763,139.17717464,35.80217318
418,77620,266,10,0,27764,139.1771699,35.80218102
418,77620,266,10,0,27765,139.17716517,35.80218887
418,77620,266,10,0,27766,139.17716064,35.80219679
418,77620,266,10,0,27767,139.17715622,35.80220475
418,77620,266,10,0,27768,139.1771518,35.80221272
418,77620,266,10,0,27769,139.17714738,35.80222068
418,77620,266,10,0,27770,139.17714295,35.80222864
418,77620,266,10,0,27771,139.17713853,35.8022366
418,77620,266,10,0,27772,139.17713411,35.80224457
418,77620,266,10,0,27773,139.17712969,35.80225253
418,77620,266,10,0,27774,139.17712527,35.80226049
418,77620,266,10,0,27775,139.17712084,35.80226845
418,77620,266,10,0,27776,139.17711642,35.80227642
418,77620,266,10,0,27777,139.17711261,35.80228458
418,77620,266,10,0,27778,139.17710899,35.80229281
418,77620,266,10,0,27779,139.17710538,35.80230103
418,77620,266,10,0,27780,139.17710177,35.80230926
418,77620,266,10,0,27781,139.17709816,35.80231749
418,77620,266,10,0,27782,139.17709455,35.80232572
418,77620,266,10,0,27783,139.17709093,35.80233395
418,77620,266,10,0,27784,139.17708732,35.80234217
418,77620,266,10,0,27785,139.17708371,35.8023504
418,77620,266,10,0,27786,139.1770801,35.80235863
418,77620,266,10,0,27787,139.17707649,35.80236686
418,77620,266,10,0,27788,139.17707287,35.80237509
418,77620,266,10,0,27789,139.17706926,35.80238331
418,77620,266,10,0,27790,139.17706604,35.80239165
418,77620,266,10,0,27791,139.17706291,35.80240001
418,77620,266,10,0,27792,139.17705977,35.80240837
418,77620,266,10,0,27793,139.17705664,35.80241673
418,77620,266,10,0,27794,139.1770535,35.80242509
418,77620,266,10,0,27795,139.17705037,35.80243345
418,77620,266,10,0,27796,139.17704724,35.80244181
418,77620,266,10,0,27797,139.1770441,35.80245017
418,77620,266,10,0,27798,139.17704097,35.80245853
418,77620,266,10,0,27799,139.17703783,35.80246689
418,77620,266,10,0,27800,139.1770347,35.80247525
418,77620,266,10,0,27801,139.17703173,35.80248318
418,77620,266,10,0,27802,139.17702877,35.80249111
418,77620,266,10,0,27803,139.1770258,35.80249904
418,77620,266,10,0,27804,139.1770229,35.80250699
418,77620,266,10,0,27805,139.17702002,35.80251495
418,77620,266,10,0,27806,139.17701714,35.8025229
418,77620,266,10,0,27807,139.17701427,35.80253085
418,77620,266,10,0,27808,139.17701139,35.80253881
418,77620,266,10,0,27809,139.17700851,35.80254676
418,77620,266,10,0,27810,139.17700563,35.80255472
418,77620,266,10,0,27811,139.17700276,35.80256267
418,77620,266,10,0,27812,139.17699988,35.80257062
418,77620,266,10,0,27813,139.176997,35.80257858
418,77620,266,10,0,27814,139.17699412,35.80258653
418,77620,266,10,0,27815,139.17699125,35.80259449
418,77620,266,10,0,27816,139.1769884,35.80260245
418,77620,266,10,0,27817,139.17698589,35.80261048
418,77620,266,10,0,27818,139.17698339,35.80261852
418,77620,266,10,0,27819,139.17698088,35.80262656
418,77620,266,10,0,27820,139.17697837,35.80263459
418,77620,266,10,0,27821,139.17697587,35.80264263
418,77620,266,10,0,27822,139.17697336,35.80265067
418,77620,266,10,0,27823,139.17697085,35.8026587
418,77620,266,10,0,27824,139.17696835,35.80266674
418,77620,266,10,0,27825,139.17696584,35.80267478
418,77620,266,10,0,27826,139.17696333,35.80268281
418,77620,266,10,0,27827,139.17696083,35.80269085
418,77620,266,10,0,27828,139.17695863,35.80269894
418,77620,266,10,0,27829,139.17695659,35.80270707
418,77620,266,10,0,27830,139.17695456,35.80271519
418,77620,266,10,0,27831,139.17695252,35.80272332
418,77620,266,10,0,27832,139.17695048,35.80273144
418,77620,266,10,0,27833,139.17694844,35.80273957
418,77620,266,10,0,27834,139.1769464,35.80274769
418,77620,266,10,0,27835,139.17694436,35.80275582
418,77620,266,10,0,27836,139.17694232,35.80276394
418,77620,266,10,0,27837,139.17694028,35.80277207
418,77620,266,10,0,27838,139.17693824,35.80278019
418,77620,266,10,0,27839,139.17693677,35.8027884
418,77620,266,10,0,27840,139.17693541,35.80279661
418,77620,266,10,0,27841,139.17693405,35.80280483
418,77620,266,10,0,27842,139.17693269,35.80281305
418,77620,266,10,0,27843,139.17693134,35.80282127
418,77620,266,10,0,27844,139.17692998,35.80282949
418,77620,266,10,0,27845,139.17692862,35.80283771
418,77620,266,10,0,27846,139.17692726,35.80284593
418,77620,266,10,0,27847,139.1769259,35.80285414
418,77620,266,10,0,27848,139.17692454,35.80286236
418,77620,266,10,0,27849,139.17692318,35.80287058
418,77620,266,10,0,27850,139.17692183,35.8028788
418,77620,266,10,0,27851,139.17692047,35.80288702
418,77620,266,10,0,27852,139.17691911,35.80289524
418,77620,266,10,0,27853,139.17691775,35.80290346
418,77620,266,10,0,27854,139.1769164,35.80291168
418,77620,266,10,0,27855,139.17691592,35.80291996
418,77620,266,10,0,27856,139.17691544,35.80292824
418,77620,266,10,0,27857,139.17691496,35.80293653
418,77620,266,10,0,27858,139.17691448,35.80294481
418,77620,266,10,0,27859,139.176914,35.80295309
418,77620,266,10,0,27860,139.17691352,35.80296138
418,77620,266,10,0,27861,139.17691305,35.80296966
418,77620,266,10,0,27862,139.17691257,35.80297794
418,77620,266,10,0,27863,139.17691235,35.80298623
418,77620,266,10,0,27864,139.17691228,35.80299453
418,77620,266,10,0,27865,139.17691221,35.80300282
418,77620,266,10,0,27866,139.17691214,35.80301111
418,77620,266,10,0,27867,139.17691252,35.80301939
418,77620,266,10,0,27868,139.1769134,35.80302765
418,77620,266,10,0,27869,139.17691428,35.80303591
418,77620,266,10,0,27870,139.17691516,35.80304418
418,77620,266,10,0,27871,139.17691604,35.80305244
418,77620,266,10,0,27872,139.17691692,35.8030607
418,77620,266,10,0,27873,139.17691779,35.80306896
418,77620,266,10,0,27874,139.17691867,35.80307722
418,77620,266,10,0,27875,139.17691955,35.80308548
418,77620,266,10,0,27876,139.17692043,35.80309375
418,77620,266,10,0,27877,139.17692131,35.80310201
418,77620,266,10,0,27878,139.17692219,35.80311027
418,77620,266,10,0,27879,139.17692307,35.80311853
418,77620,266,10,0,27880,139.17692395,35.80312679
418,77620,266,10,0,27881,139.17692483,35.80313505
418,77620,266,10,0,27882,139.17692571,35.80314332
418,77620,266,10,0,27883,139.17692659,35.80315158
418,77620,266,10,0,27884,139.17692747,35.80315984
418,77620,266,10,0,27885,139.17692835,35.8031681
418,77620,266,10,0,27886,139.17692923,35.80317636
418,77620,266,10,0,27887,139.17693011,35.80318462
418,77620,266,10,0,27888,139.17693098,35.80319288
418,77620,266,10,0,27889,139.17693186,35.80320115
418,77620,266,10,0,27890,139.17693281,35.8032094
418,77620,266,10,0,27891,139.17693412,35.80321763
418,77620,266,10,0,27892,139.17693543,35.80322585
418,77620,266,10,0,27893,139.17693674,35.80323407
418,77620,266,10,0,27894,139.17693804,35.8032423
418,77620,266,10,0,27895,139.17693935,35.80325052
