Branch,Depot,Line,Direction,W,Distance,Lon,Lat
418,77620,268,10,0,6045,139.28195546,35.7286755
418,77620,268,10,0,6046,139.28194455,35.72867692
418,77620,268,10,0,6047,139.28193365,35.72867834
418,77620,268,10,0,6048,139.28192275,35.72867976
418,77620,268,10,0,6049,139.28191184,35.72868118
418,77620,268,10,0,6050,139.28190094,35.72868259
418,77620,268,10,0,6051,139.28189003,35.72868401
418,77620,268,10,0,6052,139.28187913,35.72868543
418,77620,268,10,0,6053,139.28186822,35.72868685
418,77620,268,10,0,6054,139.28185732,35.72868827
418,77620,268,10,0,6055,139.28184642,35.72868969
418,77620,268,10,0,6056,139.28183551,35.72869111
418,77620,268,10,0,6057,139.28182461,35.72869253
418,77620,268,10,0,6058,139.2818137,35.72869395
418,77620,268,10,0,6059,139.28180279,35.72869533
418,77620,268,10,0,6060,139.28179187,35.72869668
418,77620,268,10,0,6061,139.28178096,35.72869804
418,77620,268,10,0,6062,139.28177004,35.7286994
418,77620,268,10,0,6063,139.28175912,35.72870075
418,77620,268,10,0,6064,139.2817482,35.72870211
418,77620,268,10,0,6065,139.28173728,35.72870347
418,77620,268,10,0,6066,139.28172637,35.72870482
418,77620,268,10,0,6067,139.28171545,35.72870618
418,77620,268,10,0,6068,139.28170453,35.72870754
418,77620,268,10,0,6069,139.28169361,35.72870889
418,77620,268,10,0,6070,139.28168269,35.72871025
418,77620,268,10,0,6071,139.28167178,35.7287116
418,77620,268,10,0,6072,139.28166084,35.72871289
418,77620,268,10,0,6073,139.2816499,35.72871412
418,77620,268,10,0,6074,139.28163895,35.72871535
418,77620,268,10,0,6075,139.28162801,35.72871657
418,77620,268,10,0,6076,139.28161706,35.7287178
418,77620,268,10,0,6077,139.28160612,35.72871903
418,77620,268,10,0,6078,139.28159518,35.72872026
418,77620,268,10,0,6079,139.28158423,35.72872148
418,77620,268,10,0,6080,139.28157329,35.72872271
418,77620,268,10,0,6081,139.28156234,35.72872394
418,77620,268,10,0,6082,139.2815514,35.72872516
418,77620,268,10,0,6083,139.28154045,35.72872634
418,77620,268,10,0,6084,139.28152952,35.72872755
418,77620,268,10,0,6085,139.28151859,35.72872887
418,77620,268,10,0,6086,139.28150767,35.7287302
418,77620,268,10,0,6087,139.28149675,35.72873152
418,77620,268,10,0,6088,139.28148582,35.72873284
418,77620,268,10,0,6089,139.2814749,35.72873416
418,77620,268,10,0,6090,139.28146398,35.72873548
418,77620,268,10,0,6091,139.28145305,35.7287368
418,77620,268,10,0,6092,139.28144213,35.72873813
418,77620,268,10,0,6093,139.28143121,35.72873945
418,77620,268,10,0,6094,139.28142028,35.72874077
418,77620,268,10,0,6095,139.28140936,35.72874209
418,77620,268,10,0,6096,139.28139844,35.72874341
418,77620,268,10,0,6097,139.2813875,35.72874469
418,77620,268,10,0,6098,139.2813765,35.72874561
418,77620,268,10,0,6099,139.2813655,35.72874652
418,77620,268,10,0,6100,139.2813545,35.72874744
418,77620,268,10,0,6101,139.28134354,35.72874835
418,77620,268,10,0,6102,139.28133257,35.72874927
418,77620,268,10,0,6103,139.28132161,35.72875018
418,77620,268,10,0,6104,139.28131064,35.7287511
418,77620,268,10,0,6105,139.28129968,35.72875201
418,77620,268,10,0,6106,139.28128871,35.72875293
418,77620,268,10,0,6107,139.28127775,35.72875384
418,77620,268,10,0,6108,139.28126678,35.72875476
418,77620,268,10,0,6109,139.28125582,35.72875567
418,77620,268,10,0,6110,139.28124486,35.72875659
418,77620,268,10,0,6111,139.28123389,35.7287575
418,77620,268,10,0,6112,139.28122294,35.72875847
418,77620,268,10,0,6113,139.28121198,35.72875945
418,77620,268,10,0,6114,139.28120103,35.72876043
418,77620,268,10,0,6115,139.28119008,35.7287614
418,77620,268,10,0,6116,139.28117912,35.72876238
418,77620,268,10,0,6117,139.28116817,35.72876336
418,77620,268,10,0,6118,139.28115722,35.72876434
418,77620,268,10,0,6119,139.28114626,35.72876532
418,77620,268,10,0,6120,139.28113531,35.7287663
418,77620,268,10,0,6121,139.28112436,35.72876728
418,77620,268,10,0,6122,139.2811134,35.72876826
418,77620,268,10,0,6123,139.28110245,35.72876923
418,77620,268,10,0,6124,139.2810915,35.72877021
418,77620,268,10,0,6125,139.28108055,35.72877119
418,77620,268,10,0,6126,139.28106959,35.72877217
418,77620,268,10,0,6127,139.28105864,35.72877315
418,77620,268,10,0,6128,139.28104768,35.72877406
418,77620,268,10,0,6129,139.28103671,35.72877492
418,77620,268,10,0,6130,139.28102574,35.72877579
418,77620,268,10,0,6131,139.28101477,35.72877665
418,77620,268,10,0,6132,139.2810038,35.72877752
418,77620,268,10,0,6133,139.28099283,35.72877839
418,77620,268,10,0,6134,139.28098186,35.72877925
418,77620,268,10,0,6135,139.28097089,35.72878012
418,77620,268,10,0,6136,139.28095992,35.72878098
418,77620,268,10,0,6137,139.28094895,35.72878185
418,77620,268,10,0,6138,139.28093798,35.72878272
418,77620,268,10,0,6139,139.280927,35.72878358
418,77620,268,10,0,6140,139.28091603,35.72878445
418,77620,268,10,0,6141,139.28090507,35.72878536
418,77620,268,10,0,6142,139.28089411,35.72878627
418,77620,268,10,0,6143,139.28088314,35.72878719
418,77620,268,10,0,6144,139.28087218,35.72878811
418,77620,268,10,0,6145,139.28086121,35.72878903
418,77620,268,10,0,6146,139.28085025,35.72878994
418,77620,268,10,0,6147,139.28083929,35.72879086
418,77620,268,10,0,6148,139.28082832,35.72879178
418,77620,268,10,0,6149,139.28081736,35.7287927
418,77620,268,10,0,6150,139.2808064,35.72879362
418,77620,268,10,0,6151,139.28079543,35.72879453
418,77620,268,10,0,6152,139.28078447,35.72879545
418,77620,268,10,0,6153,139.2807735,35.72879637
418,77620,268,10,0,6154,139.28076254,35.72879729
418,77620,268,10,0,6155,139.28075158,35.72879822
418,77620,268,10,0,6156,139.28074062,35.72879915
418,77620,268,10,0,6157,139.28072966,35.72880009
418,77620,268,10,0,6158,139.28071869,35.72880102
418,77620,268,10,0,6159,139.28070773,35.72880196
418,77620,268,10,0,6160,139.28069677,35.72880289
418,77620,268,10,0,6161,139.28068581,35.72880383
418,77620,268,10,0,6162,139.28067485,35.72880476
418,77620,268,10,0,6163,139.28066389,35.7288057
418,77620,268,10,0,6164,139.28065293,35.72880664
418,77620,268,10,0,6165,139.28064197,35.72880757
418,77620,268,10,0,6166,139.280631,35.72880851
418,77620,268,10,0,6167,139.28062004,35.72880944
418,77620,268,10,0,6168,139.28060908,35.72881038
418,77620,268,10,0,6169,139.28059812,35.72881131
418,77620,268,10,0,6170,139.28058716,35.72881225
418,77620,268,10,0,6171,139.2805762,35.72881321
418,77620,268,10,0,6172,139.28056525,35.7288142
418,77620,268,10,0,6173,139.28055429,35.72881518
418,77620,268,10,0,6174,139.28054333,35.72881616
418,77620,268,10,0,6175,139.28053238,35.72881714
418,77620,268,10,0,6176,139.28052142,35.72881813
418,77620,268,10,0,6177,139.28051047,35.72881911
418,77620,268,10,0,6178,139.28049951,35.72882009
418,77620,268,10,0,6179,139.28048855,35.72882108
418,77620,268,10,0,6180,139.2804776,35.72882206
418,77620,268,10,0,6181,139.28046664,35.72882304
418,77620,268,10,0,6182,139.28045569,35.72882402
418,77620,268,10,0,6183,139.28044473,35.72882501
418,77620,268,10,0,6184,139.28043378,35.72882599
418,77620,268,10,0,6185,139.28042282,35.72882696
418,77620,268,10,0,6186,139.28041185,35.72882793
418,77620,268,10,0,6187,139.28040089,35.7288289
418,77620,268,10,0,6188,139.28038993,35.72882987
418,77620,268,10,0,6189,139.28037897,35.72883084
418,77620,268,10,0,6190,139.28036801,35.72883181
418,77620,268,10,0,6191,139.28035704,35.72883277
418,77620,268,10,0,6192,139.28034608,35.72883374
418,77620,268,10,0,6193,139.28033512,35.72883471
418,77620,268,10,0,6194,139.28032416,35.72883568
418,77620,268,10,0,6195,139.2803132,35.72883665
418,77620,268,10,0,6196,139.28030224,35.72883762
418,77620,268,10,0,6197,139.28029127,35.72883859
418,77620,268,10,0,6198,139.28028031,35.72883955
418,77620,268,10,0,6199,139.28026935,35.72884052
418,77620,268,10,0,6200,139.2802584,35.72884148
418,77620,268,10,0,6201,139.28024745,35.72884244
418,77620,268,10,0,6202,139.2802365,35.72884339
418,77620,268,10,0,6203,139.28022555,35.72884435
418,77620,268,10,0,6204,139.2802146,35.7288453
418,77620,268,10,0,6205,139.28020365,35.72884626
418,77620,268,10,0,6206,139.2801927,35.72884721
418,77620,268,10,0,6207,139.28018175,35.72884817
418,77620,268,10,0,6208,139.2801708,35.72884912
418,77620,268,10,0,6209,139.28015985,35.72885008
418,77620,268,10,0,6210,139.2801489,35.72885103
418,77620,268,10,0,6211,139.28013796,35.72885199
418,77620,268,10,0,6212,139.28012701,35.72885294
418,77620,268,10,0,6213,139.28011606,35.7288539
418,77620,268,10,0,6214,139.28010511,35.72885486
418,77620,268,10,0,6215,139.28009416,35.72885581
418,77620,268,10,0,6216,139.28008321,35.72885677
418,77620,268,10,0,6217,139.28007225,35.72885771
418,77620,268,10,0,6218,139.2800613,35.72885866
418,77620,268,10,0,6219,139.28005034,35.72885961
418,77620,268,10,0,6220,139.28003939,35.72886055
418,77620,268,10,0,6221,139.28002843,35.7288615
418,77620,268,10,0,6222,139.28001748,35.72886245
418,77620,268,10,0,6223,139.28000652,35.72886339
418,77620,268,10,0,6224,139.27999557,35.72886434
418,77620,268,10,0,6225,139.27998461,35.72886529
418,77620,268,10,0,6226,139.27997365,35.72886623
418,77620,268,10,0,6227,139.2799627,35.72886718
418,77620,268,10,0,6228,139.27995174,35.72886812
418,77620,268,10,0,6229,139.27994079,35.72886907
418,77620,268,10,0,6230,139.27992983,35.72887002
418,77620,268,10,0,6231,139.27991888,35.72887096
418,77620,268,10,0,6232,139.27990792,35.72887191
418,77620,268,10,0,6233,139.27989697,35.72887286
418,77620,268,10,0,6234,139.27988601,35.7288738
418,77620,268,10,0,6235,139.27987505,35.72887474
418,77620,268,10,0,6236,139.2798641,35.72887565
418,77620,268,10,0,6237,139.27985314,35.72887657
418,77620,268,10,0,6238,139.27984219,35.72887748
418,77620,268,10,0,6239,139.27983123,35.7288784
418,77620,268,10,0,6240,139.27982027,35.72887931
418,77620,268,10,0,6241,139.27980932,35.72888023
418,77620,268,10,0,6242,139.27979836,35.72888114
418,77620,268,10,0,6243,139.2797874,35.72888206
418,77620,268,10,0,6244,139.27977645,35.72888298
418,77620,268,10,0,6245,139.27976549,35.72888389
418,77620,268,10,0,6246,139.27975453,35.72888481
418,77620,268,10,0,6247,139.27974358,35.72888572
418,77620,268,10,0,6248,139.27973262,35.72888664
418,77620,268,10,0,6249,139.27972167,35.72888755
418,77620,268,10,0,6250,139.27971071,35.72888847
418,77620,268,10,0,6251,139.27969975,35.72888938
418,77620,268,10,0,6252,139.2796888,35.7288903
418,77620,268,10,0,6253,139.27967784,35.72889121
418,77620,268,10,0,6254,139.27966688,35.72889213
418,77620,268,10,0,6255,139.27965593,35.72889303
418,77620,268,10,0,6256,139.27964498,35.72889393
418,77620,268,10,0,6257,139.27963403,35.72889483
418,77620,268,10,0,6258,139.27962307,35.72889572
418,77620,268,10,0,6259,139.27961212,35.72889662
418,77620,268,10,0,6260,139.27960117,35.72889752
418,77620,268,10,0,6261,139.27959022,35.72889851
418,77620,268,10,0,6262,139.27957927,35.72889953
418,77620,268,10,0,6263,139.27956832,35.72890055
418,77620,268,10,0,6264,139.27955738,35.72890158
418,77620,268,10,0,6265,139.27954643,35.7289026
418,77620,268,10,0,6266,139.27953548,35.72890362
418,77620,268,10,0,6267,139.27952453,35.72890463
418,77620,268,10,0,6268,139.27951357,35.72890553
418,77620,268,10,0,6269,139.2795026,35.72890644
418,77620,268,10,0,6270,139.27949164,35.72890735
418,77620,268,10,0,6271,139.27948067,35.72890825
418,77620,268,10,0,6272,139.27946971,35.72890916
418,77620,268,10,0,6273,139.27945876,35.72891011
418,77620,268,10,0,6274,139.27944781,35.72891109
418,77620,268,10,0,6275,139.27943687,35.72891207
418,77620,268,10,0,6276,139.27942592,35.72891305
418,77620,268,10,0,6277,139.27941498,35.72891403
418,77620,268,10,0,6278,139.27940404,35.72891502
418,77620,268,10,0,6279,139.27939309,35.728916
418,77620,268,10,0,6280,139.27938215,35.72891698
418,77620,268,10,0,6281,139.2793712,35.72891796
418,77620,268,10,0,6282,139.27936026,35.72891894
418,77620,268,10,0,6283,139.27934932,35.72891992
418,77620,268,10,0,6284,139.27933837,35.72892088
418,77620,268,10,0,6285,139.27932742,35.72892182
418,77620,268,10,0,6286,139.27931646,35.72892277
418,77620,268,10,0,6287,139.27930551,35.72892371
418,77620,268,10,0,6288,139.27929456,35.72892465
418,77620,268,10,0,6289,139.27928361,35.72892559
418,77620,268,10,0,6290,139.27927266,35.72892653
418,77620,268,10,0,6291,139.27926171,35.72892748
418,77620,268,10,0,6292,139.27925076,35.72892842
418,77620,268,10,0,6293,139.2792398,35.72892936
418,77620,268,10,0,6294,139.27922885,35.7289303
418,77620,268,10,0,6295,139.2792179,35.72893124
418,77620,268,10,0,6296,139.27920694,35.72893219
418,77620,268,10,0,6297,139.27919598,35.72893314
418,77620,268,10,0,6298,139.27918502,35.72893409
418,77620,268,10,0,6299,139.27917406,35.72893504
418,77620,268,10,0,6300,139.2791631,35.72893599
418,77620,268,10,0,6301,139.27915208,35.72893694
418,77620,268,10,0,6302,139.27914106,35.7289379
418,77620,268,10,0,6303,139.27913004,35.72893885
418,77620,268,10,0,6304,139.27911902,35.72893981
418,77620,268,10,0,6305,139.279108,35.72894076
418,77620,268,10,0,6306,139.27909699,35.72894172
418,77620,268,10,0,6307,139.27908597,35.72894267
418,77620,268,10,0,6308,139.27907495,35.72894363
418,77620,268,10,0,6309,139.27906393,35.72894458
418,77620,268,10,0,6310,139.2790529,35.72894551
418,77620,268,10,0,6311,139.27904187,35.72894643
418,77620,268,10,0,6312,139.27903085,35.72894736
418,77620,268,10,0,6313,139.27901982,35.72894829
418,77620,268,10,0,6314,139.2790088,35.72894922
418,77620,268,10,0,6315,139.27899777,35.72895014
418,77620,268,10,0,6316,139.27898675,35.72895107
418,77620,268,10,0,6317,139.27897572,35.728952
418,77620,268,10,0,6318,139.27896469,35.72895292
418,77620,268,10,0,6319,139.27895367,35.72895385
418,77620,268,10,0,6320,139.27894264,35.72895478
418,77620,268,10,0,6321,139.27893162,35.72895571
418,77620,268,10,0,6322,139.27892059,35.72895663
418,77620,268,10,0,6323,139.27890956,35.72895756
418,77620,268,10,0,6324,139.27889854,35.72895848
418,77620,268,10,0,6325,139.27888751,35.72895939
418,77620,268,10,0,6326,139.27887648,35.72896031
418,77620,268,10,0,6327,139.27886546,35.72896123
418,77620,268,10,0,6328,139.27885443,35.72896215
418,77620,268,10,0,6329,139.2788434,35.72896307
418,77620,268,10,0,6330,139.27883237,35.72896399
418,77620,268,10,0,6331,139.27882135,35.72896491
418,77620,268,10,0,6332,139.27881032,35.72896583
418,77620,268,10,0,6333,139.2787993,35.72896677
418,77620,268,10,0,6334,139.27878827,35.72896774
418,77620,268,10,0,6335,139.27877725,35.72896871
418,77620,268,10,0,6336,139.27876623,35.72896967
418,77620,268,10,0,6337,139.27875521,35.72897064
418,77620,268,10,0,6338,139.27874418,35.72897161
418,77620,268,10,0,6339,139.27873316,35.72897258
418,77620,268,10,0,6340,139.27872214,35.72897355
418,77620,268,10,0,6341,139.27871112,35.72897452
418,77620,268,10,0,6342,139.2787001,35.72897549
418,77620,268,10,0,6343,139.27868907,35.72897645
418,77620,268,10,0,6344,139.27867805,35.72897742
418,77620,268,10,0,6345,139.27866703,35.72897839
418,77620,268,10,0,6346,139.27865601,35.72897939
418,77620,268,10,0,6347,139.278645,35.7289804
418,77620,268,10,0,6348,139.27863398,35.72898141
418,77620,268,10,0,6349,139.27862297,35.72898242
418,77620,268,10,0,6350,139.27861195,35.72898343
418,77620,268,10,0,6351,139.27860093,35.72898444
418,77620,268,10,0,6352,139.27858992,35.72898545
418,77620,268,10,0,6353,139.2785789,35.72898646
418,77620,268,10,0,6354,139.27856789,35.72898747
418,77620,268,10,0,6355,139.27855687,35.72898848
418,77620,268,10,0,6356,139.27854586,35.72898949
418,77620,268,10,0,6357,139.27853484,35.7289905
418,77620,268,10,0,6358,139.27852382,35.72899149
418,77620,268,10,0,6359,139.27851279,35.72899247
418,77620,268,10,0,6360,139.27850177,35.72899345
418,77620,268,10,0,6361,139.27849074,35.72899443
418,77620,268,10,0,6362,139.27847971,35.72899541
418,77620,268,10,0,6363,139.27846869,35.7289964
418,77620,268,10,0,6364,139.27845766,35.72899738
418,77620,268,10,0,6365,139.27844664,35.72899836
418,77620,268,10,0,6366,139.27843561,35.72899933
418,77620,268,10,0,6367,139.27842458,35.7290002
418,77620,268,10,0,6368,139.27841356,35.72900107
418,77620,268,10,0,6369,139.27840253,35.72900194
418,77620,268,10,0,6370,139.2783915,35.72900282
418,77620,268,10,0,6371,139.27838047,35.72900369
418,77620,268,10,0,6372,139.27836945,35.72900456
418,77620,268,10,0,6373,139.27835842,35.72900543
418,77620,268,10,0,6374,139.27834739,35.7290063
418,77620,268,10,0,6375,139.27833636,35.72900718
418,77620,268,10,0,6376,139.27832533,35.72900805
418,77620,268,10,0,6377,139.27831431,35.72900896
418,77620,268,10,0,6378,139.27830329,35.72900994
418,77620,268,10,0,6379,139.27829227,35.72901092
418,77620,268,10,0,6380,139.27828124,35.72901189
418,77620,268,10,0,6381,139.27827022,35.72901287
418,77620,268,10,0,6382,139.2782592,35.72901385
418,77620,268,10,0,6383,139.27824818,35.72901483
418,77620,268,10,0,6384,139.27823716,35.72901581
418,77620,268,10,0,6385,139.27822614,35.72901679
418,77620,268,10,0,6386,139.27821512,35.72901777
418,77620,268,10,0,6387,139.2782041,35.72901874
418,77620,268,10,0,6388,139.27819307,35.72901972
418,77620,268,10,0,6389,139.27818205,35.7290207
418,77620,268,10,0,6390,139.27817103,35.72902168
418,77620,268,10,0,6391,139.27816001,35.72902266
418,77620,268,10,0,6392,139.27814899,35.72902363
418,77620,268,10,0,6393,139.27813796,35.72902459
418,77620,268,10,0,6394,139.27812694,35.72902555
418,77620,268,10,0,6395,139.27811592,35.72902652
418,77620,268,10,0,6396,139.27810489,35.72902748
418,77620,268,10,0,6397,139.27809387,35.72902844
418,77620,268,10,0,6398,139.27808285,35.7290294
418,77620,268,10,0,6399,139.27807182,35.72903037
418,77620,268,10,0,6400,139.2780608,35.72903133
418,77620,268,10,0,6401,139.27804982,35.72903229
418,77620,268,10,0,6402,139.27803884,35.72903325
418,77620,268,10,0,6403,139.27802787,35.72903421
418,77620,268,10,0,6404,139.27801689,35.72903517
418,77620,268,10,0,6405,139.27800591,35.72903613
418,77620,268,10,0,6406,139.27799493,35.72903708
418,77620,268,10,0,6407,139.27798395,35.72903803
418,77620,268,10,0,6408,139.27797297,35.72903898
418,77620,268,10,0,6409,139.27796199,35.72903994
418,77620,268,10,0,6410,139.27795101,35.72904089
418,77620,268,10,0,6411,139.27794003,35.72904184
418,77620,268,10,0,6412,139.27792905,35.7290428
418,77620,268,10,0,6413,139.27791807,35.72904375
418,77620,268,10,0,6414,139.27790709,35.7290447
418,77620,268,10,0,6415,139.27789612,35.72904565
418,77620,268,10,0,6416,139.27788514,35.72904659
418,77620,268,10,0,6417,139.27787417,35.72904753
418,77620,268,10,0,6418,139.2778632,35.72904846
418,77620,268,10,0,6419,139.27785222,35.7290494
418,77620,268,10,0,6420,139.27784125,35.72905034
418,77620,268,10,0,6421,139.27783028,35.72905128
418,77620,268,10,0,6422,139.2778193,35.72905221
418,77620,268,10,0,6423,139.27780833,35.72905315
418,77620,268,10,0,6424,139.27779736,35.72905409
418,77620,268,10,0,6425,139.27778638,35.72905502
418,77620,268,10,0,6426,139.27777541,35.72905596
418,77620,268,10,0,6427,139.27776444,35.72905691
418,77620,268,10,0,6428,139.27775346,35.72905787
418,77620,268,10,0,6429,139.27774248,35.72905883
418,77620,268,10,0,6430,139.2777315,35.72905978
418,77620,268,10,0,6431,139.27772053,35.72906074
418,77620,268,10,0,6432,139.27770955,35.7290617
418,77620,268,10,0,6433,139.27769857,35.72906266
418,77620,268,10,0,6434,139.2776876,35.72906362
418,77620,268,10,0,6435,139.27767662,35.72906458
418,77620,268,10,0,6436,139.27766564,35.72906554
418,77620,268,10,0,6437,139.27765466,35.7290665
418,77620,268,10,0,6438,139.27764369,35.72906746
418,77620,268,10,0,6439,139.27763271,35.72906842
418,77620,268,10,0,6440,139.27762173,35.72906938
418,77620,268,10,0,6441,139.27761076,35.72907032
418,77620,268,10,0,6442,139.27759978,35.72907127
418,77620,268,10,0,6443,139.27758881,35.72907222
418,77620,268,10,0,6444,139.27757783,35.72907317
418,77620,268,10,0,6445,139.27756686,35.72907411
418,77620,268,10,0,6446,139.27755588,35.72907506
418,77620,268,10,0,6447,139.27754491,35.72907601
418,77620,268,10,0,6448,139.27753393,35.72907696
418,77620,268,10,0,6449,139.27752295,35.72907791
418,77620,268,10,0,6450,139.27751198,35.72907885
418,77620,268,10,0,6451,139.277501,35.7290798
418,77620,268,10,0,6452,139.27749003,35.72908075
418,77620,268,10,0,6453,139.27747905,35.7290817
418,77620,268,10,0,6454,139.27746808,35.72908264
418,77620,268,10,0,6455,139.2774571,35.7290836
418,77620,268,10,0,6456,139.27744613,35.72908455
418,77620,268,10,0,6457,139.27743516,35.72908551
418,77620,268,10,0,6458,139.27742418,35.72908647
418,77620,268,10,0,6459,139.27741321,35.72908742
418,77620,268,10,0,6460,139.27740224,35.72908838
418,77620,268,10,0,6461,139.27739127,35.72908934
418,77620,268,10,0,6462,139.27738029,35.72909029
418,77620,268,10,0,6463,139.27736932,35.72909125
418,77620,268,10,0,6464,139.27735835,35.7290922
418,77620,268,10,0,6465,139.27734738,35.72909322
418,77620,268,10,0,6466,139.27733641,35.72909425
418,77620,268,10,0,6467,139.27732545,35.72909528
418,77620,268,10,0,6468,139.27731448,35.72909631
418,77620,268,10,0,6469,139.27730351,35.72909734
418,77620,268,10,0,6470,139.27729255,35.72909837
418,77620,268,10,0,6471,139.27728158,35.7290994
418,77620,268,10,0,6472,139.27727062,35.72910042
418,77620,268,10,0,6473,139.27725965,35.72910145
418,77620,268,10,0,6474,139.27724868,35.72910248
418,77620,268,10,0,6475,139.27723772,35.72910349
418,77620,268,10,0,6476,139.27722673,35.72910435
418,77620,268,10,0,6477,139.27721574,35.72910522
418,77620,268,10,0,6478,139.27720475,35.72910608
418,77620,268,10,0,6479,139.27719377,35.72910694
418,77620,268,10,0,6480,139.27718278,35.72910781
418,77620,268,10,0,6481,139.27717179,35.72910867
418,77620,268,10,0,6482,139.2771608,35.72910953
418,77620,268,10,0,6483,139.27714982,35.72911039
418,77620,268,10,0,6484,139.27713883,35.72911126
418,77620,268,10,0,6485,139.27712784,35.72911212
418,77620,268,10,0,6486,139.27711685,35.72911298
418,77620,268,10,0,6487,139.27710587,35.72911385
418,77620,268,10,0,6488,139.27709488,35.72911475
418,77620,268,10,0,6489,139.2770839,35.72911565
418,77620,268,10,0,6490,139.27707292,35.72911655
418,77620,268,10,0,6491,139.27706194,35.72911746
418,77620,268,10,0,6492,139.27705096,35.72911836
418,77620,268,10,0,6493,139.27703998,35.72911926
418,77620,268,10,0,6494,139.277029,35.72912016
418,77620,268,10,0,6495,139.27701802,35.72912107
418,77620,268,10,0,6496,139.27700704,35.72912197
418,77620,268,10,0,6497,139.27699605,35.72912287
418,77620,268,10,0,6498,139.27698507,35.72912378
418,77620,268,10,0,6499,139.27697409,35.72912472
418,77620,268,10,0,6500,139.2769631,35.72912571
418,77620,268,10,0,6501,139.27695209,35.72912671
418,77620,268,10,0,6502,139.27694107,35.7291277
418,77620,268,10,0,6503,139.27693006,35.7291287
418,77620,268,10,0,6504,139.27691905,35.7291297
418,77620,268,10,0,6505,139.27690803,35.72913069
418,77620,268,10,0,6506,139.27689702,35.72913169
418,77620,268,10,0,6507,139.276886,35.72913269
418,77620,268,10,0,6508,139.27687499,35.72913368
418,77620,268,10,0,6509,139.27686398,35.72913468
418,77620,268,10,0,6510,139.27685296,35.72913564
418,77620,268,10,0,6511,139.27684195,35.72913661
418,77620,268,10,0,6512,139.27683094,35.72913757
418,77620,268,10,0,6513,139.27681992,35.72913854
418,77620,268,10,0,6514,139.27680891,35.7291395
418,77620,268,10,0,6515,139.27679789,35.72914047
418,77620,268,10,0,6516,139.27678688,35.72914143
418,77620,268,10,0,6517,139.27677587,35.7291424
418,77620,268,10,0,6518,139.27676485,35.72914336
418,77620,268,10,0,6519,139.27675384,35.72914433
418,77620,268,10,0,6520,139.27674282,35.7291453
418,77620,268,10,0,6521,139.27673181,35.72914626
418,77620,268,10,0,6522,139.27672079,35.7291472
418,77620,268,10,0,6523,139.27670976,35.72914803
418,77620,268,10,0,6524,139.27669874,35.72914887
418,77620,268,10,0,6525,139.27668771,35.7291497
418,77620,268,10,0,6526,139.27667668,35.72915053
418,77620,268,10,0,6527,139.27666565,35.72915136
418,77620,268,10,0,6528,139.27665462,35.7291522
418,77620,268,10,0,6529,139.27664359,35.72915303
418,77620,268,10,0,6530,139.27663256,35.72915386
418,77620,268,10,0,6531,139.27662153,35.72915469
418,77620,268,10,0,6532,139.2766105,35.72915552
418,77620,268,10,0,6533,139.27659947,35.72915636
418,77620,268,10,0,6534,139.27658844,35.72915719
418,77620,268,10,0,6535,139.27657741,35.72915802
418,77620,268,10,0,6536,139.27656639,35.72915894
418,77620,268,10,0,6537,139.27655538,35.72915986
418,77620,268,10,0,6538,139.27654436,35.72916079
418,77620,268,10,0,6539,139.27653334,35.72916171
418,77620,268,10,0,6540,139.27652232,35.72916263
418,77620,268,10,0,6541,139.27651131,35.72916355
418,77620,268,10,0,6542,139.27650029,35.72916448
418,77620,268,10,0,6543,139.27648927,35.7291654
418,77620,268,10,0,6544,139.27647825,35.72916632
418,77620,268,10,0,6545,139.27646724,35.72916725
418,77620,268,10,0,6546,139.27645622,35.72916817
418,77620,268,10,0,6547,139.2764452,35.72916909
418,77620,268,10,0,6548,139.27643418,35.72917002
418,77620,268,10,0,6549,139.27642317,35.72917094
418,77620,268,10,0,6550,139.27641216,35.72917192
418,77620,268,10,0,6551,139.27640115,35.7291729
418,77620,268,10,0,6552,139.27639014,35.72917387
418,77620,268,10,0,6553,139.27637913,35.72917485
418,77620,268,10,0,6554,139.27636812,35.72917582
418,77620,268,10,0,6555,139.27635711,35.7291768
418,77620,268,10,0,6556,139.2763461,35.72917778
418,77620,268,10,0,6557,139.2763351,35.72917875
418,77620,268,10,0,6558,139.27632409,35.72917973
418,77620,268,10,0,6559,139.27631308,35.72918071
418,77620,268,10,0,6560,139.27630207,35.72918168
418,77620,268,10,0,6561,139.27629106,35.72918266
418,77620,268,10,0,6562,139.27628003,35.72918363
418,77620,268,10,0,6563,139.27626901,35.72918461
418,77620,268,10,0,6564,139.27625799,35.72918558
418,77620,268,10,0,6565,139.27624697,35.72918656
418,77620,268,10,0,6566,139.27623595,35.72918754
418,77620,268,10,0,6567,139.27622492,35.72918851
418,77620,268,10,0,6568,139.2762139,35.72918949
418,77620,268,10,0,6569,139.27620288,35.72919044
418,77620,268,10,0,6570,139.27619187,35.72919139
418,77620,268,10,0,6571,139.27618085,35.72919235
418,77620,268,10,0,6572,139.27616983,35.7291933
418,77620,268,10,0,6573,139.27615882,35.72919425
418,77620,268,10,0,6574,139.2761478,35.7291952
418,77620,268,10,0,6575,139.27613678,35.72919616
418,77620,268,10,0,6576,139.27612577,35.72919711
418,77620,268,10,0,6577,139.27611475,35.72919806
418,77620,268,10,0,6578,139.27610374,35.72919901
418,77620,268,10,0,6579,139.27609272,35.72919996
418,77620,268,10,0,6580,139.27608171,35.72920092
418,77620,268,10,0,6581,139.2760707,35.72920187
